espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
2977187,Cooper Kupp,4039,2977187/cooper-kupp,208,10,C. Kupp,LAR,30182,30,http://www.espn.com/nfl/player/_/id/2977187/cooper-kupp,https://sports.yahoo.com/nfl/players/30182,6/15/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2977187.png,False,cooper-kupp-11863,Cooper Kupp,19,WR,Eastern Washington,2006951,Cooper Kupp,11863,"6'2""",2006951/cooper-kupp,20231203_CLE@LAR,2977187,7,,,,,
2982880,Trevon Coley,3676,2982880/trevon-coley,307,79,,CHI,29751,29,http://www.espn.com/nfl/player/_/id/2982880/trevon-coley,https://sports.yahoo.com/nfl/players/29751,7/13/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2982880.png,True,trevon-coley-11305,Trevon Coley,6,DT,Florida Atlantic,2001500,Trevon Coley,11305,"6'1""",2001500/trevon-coley/,20220827_CHI@CLE,2982880,6,,,,,
4040774,Harrison Bryant,6850,4040774/harrison-bryant,230,88,H. Bryant,CLE,32785,25,http://www.espn.com/nfl/player/_/id/4040774/harrison-bryant,https://sports.yahoo.com/nfl/players/32785,4/23/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4040774.png,False,harrison-bryant-14576,Harrison Bryant,8,TE,Florida Atlantic,2241240,Harrison Bryant,14576,"6'5""",2241240/harrison-bryant,20231203_CLE@LAR,4040774,4,,,,,
3915419,Darnell Savage,6210,3915419/darnell-savage,198,26,D. Savage,GB,31853,26,http://www.espn.com/nfl/player/_/id/3915419/darnell-savage,https://sports.yahoo.com/nfl/players/31853,7/30/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3915419.png,False,darnell-savage-13810,Darnell Savage,12,S,Maryland,2179332,Darnell Savage,13810,"5'11""",2179332/darnell-savage,20231203_KC@GB,3915419,5,,,,,
4241009,Steven Jones Jr.,11100,4241009/steven-jones-jr,188,36,S. Jones Jr.,TEN,40319,24,http://www.espn.com/nfl/player/_/id/4241009/steven-jones-jr,https://sports.yahoo.com/nfl/players/40319,2/1/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4241009.png,True,steven-jones-17573,Steven Jones Jr.,31,CB,Appalachian State,2780936,Steven Jones Jr.,17573,"5'10""",2780936/steven-jones-jr,20230825_NE@TEN,4241009,R,,,,,
16665,James Winchester,1785,16665/james-winchester,209,41,J. Winchester,KC,27494,34,http://www.espn.com/nfl/player/_/id/16665/james-winchester,https://sports.yahoo.com/nfl/players/27494,8/6/1989,https://a.espncdn.com/i/headshots/nfl/players/full/16665.png,False,james-winchester-10606,James Winchester,16,LS,Oklahoma,2082386,James Winchester,10606,"6'3""",2082386/james-winchester,20231001_KC@NYJ,16665,9,,,,,
2577740,Juston Burris,3279,2577740/juston-burris,210,31,,CAR,29352,30,http://www.espn.com/nfl/player/_/id/2577740/juston-burris,https://sports.yahoo.com/nfl/players/29352,8/4/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2577740.png,True,juston-burris-10929,Juston Burris,5,S,NC State,1850800,Juston Burris,10929,"6'0""",1850800/juston-burris/,20230108_CAR@NO,2577740,7,,,,,
16711,Anthony Barr,2151,16711/anthony-barr,257,54,A. Barr,MIN,27537,31,http://www.espn.com/nfl/player/_/id/16711/anthony-barr,https://sports.yahoo.com/nfl/players/27537,3/18/1992,https://a.espncdn.com/i/headshots/nfl/players/full/16711.png,False,anthony-barr-9247,Anthony Barr,21,LB,UCLA,1759765,Anthony Barr,9247,"6'5""",1759765/anthony-barr,20231127_CHI@MIN,16711,10,,,,,
5143863,Zay Malone,11189,5143863/zay-malone,180,82,X. Malone,ATL,40424,23,http://www.espn.com/nfl/player/_/id/5143863/zay-malone,https://sports.yahoo.com/nfl/players/40424,3/6/2000,https://a.espncdn.com/i/headshots/nfl/players/full/5143863.png,True,xavier-malone-17464,Xavier Malone,2,WR,Henderson State,29128526,Zay Malone,17464,"5'9""",29128526/xavier-malone,20230824_PIT@ATL,5143863,R,,,,,
3122154,Khari Blasingame,6379,3122154/khari-blasingame,233,35,K. Blasingame,CHI,32140,27,http://www.espn.com/nfl/player/_/id/3122154/khari-blasingame,https://sports.yahoo.com/nfl/players/32140,7/1/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3122154.png,False,khari-blasingame-13998,Khari Blasingame,6,FB,Vanderbilt,2139744,Khari Blasingame,13998,"6'0""",2139744/khari-blasingame,20231127_CHI@MIN,3122154,5,,,,,
3115485,Elgton Jenkins,5877,3115485/elgton-jenkins,311,74,E. Jenkins,GB,31876,27,http://www.espn.com/nfl/player/_/id/3115485/elgton-jenkins,https://sports.yahoo.com/nfl/players/31876,12/26/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3115485.png,False,elgton-jenkins-13669,Elgton Jenkins,12,G,Mississippi State,2139832,Elgton Jenkins,13669,"6'5""",2139832/elgton-jenkins,20231029_MIN@GB,3115485,5,,,,,
4239094,Coby Bryant,8293,4239094/coby-bryant,193,8,C. Bryant,SEA,34065,24,http://www.espn.com/nfl/player/_/id/4239094/coby-bryant,https://sports.yahoo.com/nfl/players/34065,3/29/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4239094.png,False,coby-bryant-16070,Coby Bryant,29,CB,Cincinnati,2866970,Coby Bryant,16070,"6'1""",2866970/coby-bryant,20231123_SF@SEA,4239094,2,,,,,
14942,Stephon Gilmore,1043,14942/stephon-gilmore,190,21,S. Gilmore,DAL,25720,33,http://www.espn.com/nfl/player/_/id/14942/stephon-gilmore,https://sports.yahoo.com/nfl/players/25720,9/19/1990,https://a.espncdn.com/i/headshots/nfl/players/full/14942.png,False,stephon-gilmore-8165,Stephon Gilmore,9,CB,South Carolina,1664166,Stephon Gilmore,8165,"6'0""",1664166/stephon-gilmore,20231130_SEA@DAL,14942,12,,,,,
4240759,Esezi Otomewo,8342,4240759/esezi-otomewo,282,92,E. Otomewo,JAX,34121,24,http://www.espn.com/nfl/player/_/id/4240759/esezi-otomewo,https://sports.yahoo.com/nfl/players/34121,3/9/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240759.png,False,esezi-otomewo-16201,Esezi Otomewo,15,DE,Minnesota,2804402,Esezi Otomewo,16201,"6'5""",2804402/esezi-otomewo,20230819_TEN@MIN,4240759,2,,,,,
5125875,Ethan Evans,11051,5125875/ethan-evans,231,42,,LAR,40266,22,http://www.espn.com/nfl/player/_/id/5125875/ethan-evans,https://sports.yahoo.com/nfl/players/40266,7/19/2001,https://a.espncdn.com/i/headshots/nfl/players/full/5125875.png,False,ethan-evans-17134,Ethan Evans,19,P,Wingate,29106475,Ethan Evans,17134,"6'3""",29106475/ethan-evans/,20231203_CLE@LAR,5125875,R,,,,,
4249798,Alex Jensen,11369,4249798/alex-jensen,290,,,MIA,40628,25,http://www.espn.com/nfl/player/_/id/4249798/alex-jensen,https://sports.yahoo.com/nfl/players/40628,6/28/1998,,True,alex-jensen-17562,Alex Jensen,20,OL,South Dakota,2867355,Alex Jensen,17562,"6'7""",2867355/alex-jensen/,,4249798,R,,,,,
2983055,Javon Hargrave,3256,2983055/javon-hargrave,305,98,J. Hargrave,SF,29323,30,http://www.espn.com/nfl/player/_/id/2983055/javon-hargrave,https://sports.yahoo.com/nfl/players/29323,2/7/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2983055.png,False,javon-hargrave-11051,Javon Hargrave,28,DT,South Carolina State,2007634,Javon Hargrave,11051,"6'2""",2007634/javon-hargrave,20231203_SF@PHI,2983055,8,,,,,
3138826,Fred Warner,5041,3138826/fred-warner,230,54,F. Warner,SF,31040,27,http://www.espn.com/nfl/player/_/id/3138826/fred-warner,https://sports.yahoo.com/nfl/players/31040,11/19/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3138826.png,False,fred-warner-12769,Fred Warner,28,LB,BYU,2142098,Fred Warner,12769,"6'3""",2142098/fred-warner,20231203_SF@PHI,3138826,6,,,,,
3933568,Davion Davis,6380,3933568/davion-davis,195,10,,ARI,32141,27,http://www.espn.com/nfl/player/_/id/3933568/davion-davis,https://sports.yahoo.com/nfl/players/32141,10/23/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3933568.png,True,davion-davis-14048,Davion Davis,1,WR,Sam Houston State,3116814,Davion Davis,14048,"5'11""",3116814/davion-davis/,20230826_ARI@MIN,3933568,4,,,,,
4242227,Ed Ingram,8452,4242227/ed-ingram,307,67,E. Ingram,MIN,34014,24,http://www.espn.com/nfl/player/_/id/4242227/ed-ingram,https://sports.yahoo.com/nfl/players/34014,2/11/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242227.png,False,ed-ingram-16016,Ed Ingram,21,G,LSU,2804557,Ed Ingram,16016,"6'3""",2804557/ed-ingram,20230914_MIN@PHI,4242227,2,,,,,
3126368,JK Scott,5087,3126368/jk-scott,208,16,J. Scott,LAC,31142,28,http://www.espn.com/nfl/player/_/id/3126368/jk-scott,https://sports.yahoo.com/nfl/players/31142,10/30/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3126368.png,False,jk-scott-12822,J.K. Scott,18,P,Alabama,2139783,JK Scott,12822,"6'5""",2139783/jk-scott,20231203_LAC@NE,3126368,5,,,,,
4373061,Ekow Boye-Doe,11448,4373061/ekow-boye-doe,171,40,E. Boye-Doe,KC,40719,24,http://www.espn.com/nfl/player/_/id/4373061/ekow-boye-doe,https://sports.yahoo.com/nfl/players/40719,11/4/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4373061.png,False,ekow-boye-doe-17632,Ekow Boye-Doe,16,CB,Kansas State,2963835,Ekow Boye-Doe,17632,"6'0""",2963835/ekow-boye-doe,20230826_CLE@KC,4373061,R,,,,,
3116365,Mark Andrews,5012,3116365/mark-andrews,256,89,M. Andrews,BAL,31056,28,http://www.espn.com/nfl/player/_/id/3116365/mark-andrews,https://sports.yahoo.com/nfl/players/31056,9/6/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3116365.png,False,mark-andrews-12559,Mark Andrews,3,TE,Oklahoma,2131121,Mark Andrews,12559,"6'5""",2131121/mark-andrews,20231116_CIN@BAL,3116365,6,The Ravens placed Andrews (ankle) on injured reserve Saturday.,20231125,Injured Reserve,,
2972460,Breshad Perriman,2331,2972460/breshad-perriman,215,9,B. Perriman,IND,28414,30,http://www.espn.com/nfl/player/_/id/2972460/breshad-perriman,https://sports.yahoo.com/nfl/players/28414,9/10/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2972460.png,True,breshad-perriman-10069,Breshad Perriman,14,WR,UCF,1984950,Breshad Perriman,10069,"6'2""",1984950/breshad-perriman,20230824_IND@PHI,2972460,9,,,,,
4426340,Nakobe Dean,8267,4426340/nakobe-dean,231,17,N. Dean,PHI,34039,22,http://www.espn.com/nfl/player/_/id/4426340/nakobe-dean,https://sports.yahoo.com/nfl/players/34039,12/13/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4426340.png,False,nakobe-dean-15931,Nakobe Dean,27,LB,Georgia,3123073,Nakobe Dean,15931,"5'11""",3123073/nakobe-dean,20231105_DAL@PHI,4426340,2,Dean (foot) was placed on injured reserve Thursday.,20231116,Injured Reserve,,
2976541,Kwon Alexander,2429,2976541/kwon-alexander,227,54,K. Alexander,PIT,28512,29,http://www.espn.com/nfl/player/_/id/2976541/kwon-alexander,https://sports.yahoo.com/nfl/players/28512,8/3/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2976541.png,False,kwon-alexander-10360,Kwon Alexander,26,LB,LSU,1984250,Kwon Alexander,10360,"6'1""",1984250/kwon-alexander,20231102_TEN@PIT,2976541,9,"Pittsburgh placed Alexander (Achilles) on its injured reserve list Tuesday, Teresa Varley of the Steelers' official site reports.",20231114,Injured Reserve,,
3122793,Harold Landry III,5030,3122793/harold-landry-iii,252,58,,TEN,31011,27,http://www.espn.com/nfl/player/_/id/3122793/harold-landry-iii,https://sports.yahoo.com/nfl/players/31011,6/5/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3122793.png,False,harold-landry-12883,Harold Landry,31,LB,Boston College,2130978,Harold Landry III,12883,"6'2""",2130978/harold-landry/,20231203_IND@TEN,3122793,6,,,,,
3121003,Taron Johnson,5341,3121003/taron-johnson,192,7,T. Johnson,BUF,31091,27,http://www.espn.com/nfl/player/_/id/3121003/taron-johnson,https://sports.yahoo.com/nfl/players/31091,7/27/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3121003.png,False,taron-johnson-12784,Taron Johnson,4,CB,Weber State,2133716,Taron Johnson,12784,"5'11""",2133716/taron-johnson,20231126_BUF@PHI,3121003,6,,,,,
2574891,Roy Robertson-Harris,3526,2574891/roy-robertson-harris,290,95,R. Robertson-Harris,JAX,29920,30,http://www.espn.com/nfl/player/_/id/2574891/roy-robertson-harris,https://sports.yahoo.com/nfl/players/29920,7/23/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2574891.png,False,roy-robertson-harris-11356,Roy Robertson-Harris,15,DE,UTEP,1892155,Roy Robertson-Harris,11356,"6'5""",1892155/roy-robertson-harris,20231126_JAX@HOU,2574891,7,,,,,
4046522,Devin Asiasi,6956,4046522/devin-asiasi,260,86,D. Asiasi,CLE,32761,26,http://www.espn.com/nfl/player/_/id/4046522/devin-asiasi,https://sports.yahoo.com/nfl/players/32761,8/14/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4046522.png,True,devin-asiasi-14425,Devin Asiasi,8,TE,UCLA,2260483,Devin Asiasi,14425,"6'3""",2260483/devin-asiasi,20230818_CIN@ATL,4046522,4,,,,,
4832070,Nick Williams,11530,4832070/nick-williams,220,86,,DEN,40806,0,http://www.espn.com/nfl/player/_/id/4832070/nick-williams,https://sports.yahoo.com/nfl/players/40806,8/27/2023,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146,True,nick-williams-17647,Nick Williams,10,WR,UNLV,28908782,Nick Williams,17647,"6'4""",28908782/nick-williams/,,4832070,R,,,,,
17202,Cornelius Lucas,2123,17202/cornelius-lucas,327,78,C. Lucas,WSH,28000,32,http://www.espn.com/nfl/player/_/id/17202/cornelius-lucas,https://sports.yahoo.com/nfl/players/28000,7/18/1991,https://a.espncdn.com/i/headshots/nfl/players/full/17202.png,False,cornelius-lucas-9429,Cornelius Lucas,32,OT,Kansas State,2130172,Cornelius Lucas,9429,"6'8""",2130172/cornelius-lucas,20221224_WSH@SF,17202,9,,,,,
3057956,Zach Sieler,5297,3057956/zach-sieler,305,92,Z. Sieler,MIA,31208,28,http://www.espn.com/nfl/player/_/id/3057956/zach-sieler,https://sports.yahoo.com/nfl/players/31208,9/7/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3057956.png,False,zach-sieler-13011,Zach Sieler,20,DT,Ferris State,2924468,Zach Sieler,13011,"6'6""",2924468/zach-sieler,20231203_MIA@WSH,3057956,6,,,,,
3129473,Chukwuma Okorafor,5023,3129473/chukwuma-okorafor,320,76,C. Okorafor,PIT,31062,26,http://www.espn.com/nfl/player/_/id/3129473/chukwuma-okorafor,https://sports.yahoo.com/nfl/players/31062,8/8/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3129473.png,False,chukwuma-okorafor-12805,Chukwuma Okorafor,26,OT,Western Michigan,2131452,Chukwuma Okorafor,12805,"6'6""",2131452/chukwuma-okorafor,20221224_LV@PIT,3129473,6,,,,,
14053,Randall Cobb,928,14053/randall-cobb,192,18,R. Cobb,NYJ,24851,33,http://www.espn.com/nfl/player/_/id/14053/randall-cobb,https://sports.yahoo.com/nfl/players/24851,8/22/1990,https://a.espncdn.com/i/headshots/nfl/players/full/14053.png,False,randall-cobb-7256,Randall Cobb,25,WR,Kentucky,1632091,Randall Cobb,7256,"5'10""",1632091/randall-cobb,20231015_PHI@NYJ,14053,13,,,,,
3042746,Frank Herron,5660,3042746/frank-herron,275,69,,CAR,31649,29,http://www.espn.com/nfl/player/_/id/3042746/frank-herron,https://sports.yahoo.com/nfl/players/31649,7/9/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3042746.png,True,frank-herron-13188,Frank Herron,5,DE,LSU,2926813,Frank Herron,13188,"6'5""",2926813/frank-herron/,20220826_BUF@CAR,3042746,2,,,,,
3122840,Deshaun Watson,4017,3122840/deshaun-watson,223,4,,CLE,30125,28,http://www.espn.com/nfl/player/_/id/3122840/deshaun-watson,https://sports.yahoo.com/nfl/players/30125,9/14/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,False,deshaun-watson-11712,Deshaun Watson,8,QB,Clemson,2133482,Deshaun Watson,11712,"6'3""",2133482/deshaun-watson/,20231112_CLE@BAL,3122840,7,"Watson underwent surgery on the displaced fracture in his right throwing shoulder Tuesday, Mike Garafolo of NFL Network reports.",20231121,Injured Reserve,,
3914494,Jordan Murray,8106,3914494/jordan-murray,346,71,,IND,33949,26,http://www.espn.com/nfl/player/_/id/3914494/jordan-murray,https://sports.yahoo.com/nfl/players/33949,5/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3914494.png,True,jordan-murray-15864,Jordan Murray,14,OT,North Texas,2182434,Jordan Murray,15864,"6'9""",2182434/jordan-murray/,,3914494,1,,,,,
4242430,Ryder Anderson,8874,4242430/ryder-anderson,276,90,R. Anderson,NYG,34615,25,http://www.espn.com/nfl/player/_/id/4242430/ryder-anderson,https://sports.yahoo.com/nfl/players/34615,10/15/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4242430.png,False,ryder-anderson-16264,Ryder Anderson,24,DE,Indiana,2758259,Ryder Anderson,16264,"6'6""",2758259/ryder-anderson,20230811_NYG@DET,4242430,2,,,,,
4241466,Alex Leatherwood,7636,4241466/alex-leatherwood,312,74,,CLE,33405,24,http://www.espn.com/nfl/player/_/id/4241466/alex-leatherwood,https://sports.yahoo.com/nfl/players/33405,1/5/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4241466.png,False,alex-leatherwood-15450,Alex Leatherwood,8,OT,Alabama,2741203,Alex Leatherwood,15450,"6'5""",2741203/alex-leatherwood/,20221218_PHI@CHI,4241466,3,,,,,
4579752,Shaquan Davis,11105,4579752/shaquan-davis,215,88,S. Davis,NO,40338,23,http://www.espn.com/nfl/player/_/id/4579752/shaquan-davis,https://sports.yahoo.com/nfl/players/40338,2/8/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4579752.png,False,shaquan-davis-17129,Shaquan Davis,23,WR,South Carolina State,3137942,Shaquan Davis,17129,"6'5""",3137942/shaquan-davis,20230827_HOU@NO,4579752,R,,,,,
4240155,A.J. Thomas,8719,4240155/aj-thomas,214,38,,CHI,34421,24,http://www.espn.com/nfl/player/_/id/4240155/aj-thomas,https://sports.yahoo.com/nfl/players/34421,9/18/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240155.png,True,aj-thomas-16465,A.J. Thomas,6,S,Western Michigan,2866141,A.J. Thomas,16465,"6'2""",2866141/aj-thomas/,20230826_BUF@CHI,4240155,1,,,,,
4040613,Jordan Fuller,6968,4040613/jordan-fuller,203,4,J. Fuller,LAR,32869,25,http://www.espn.com/nfl/player/_/id/4040613/jordan-fuller,https://sports.yahoo.com/nfl/players/32869,3/4/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4040613.png,False,jordan-fuller-14698,Jordan Fuller,19,S,Ohio State,2260978,Jordan Fuller,14698,"6'2""",2260978/jordan-fuller,20231203_CLE@LAR,4040613,4,,,,,
4429211,Anthony Bradford,10959,4429211/anthony-bradford,332,75,,SEA,40152,22,http://www.espn.com/nfl/player/_/id/4429211/anthony-bradford,https://sports.yahoo.com/nfl/players/40152,4/28/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4429211.png,False,anthony-bradford-16846,Anthony Bradford,29,G,LSU,3123142,Anthony Bradford,16846,"6'5""",3123142/anthony-bradford/,,4429211,R,,,,,
15861,Logan Ryan,1367,15861/logan-ryan,195,26,L. Ryan,TB,26706,32,http://www.espn.com/nfl/player/_/id/15861/logan-ryan,https://sports.yahoo.com/nfl/players/26706,2/9/1991,https://a.espncdn.com/i/headshots/nfl/players/full/15861.png,True,logan-ryan-8640,Logan Ryan,30,S,Rutgers,1664604,Logan Ryan,8640,"5'11""",1664604/logan-ryan,20230116_DAL@TB,15861,10,,,,,
4360794,Henry Pearson,11209,4360794/henry-pearson,249,44,H. Pearson,GB,40444,24,http://www.espn.com/nfl/player/_/id/4360794/henry-pearson,https://sports.yahoo.com/nfl/players/40444,11/23/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4360794.png,False,henry-pearson-16980,Henry Pearson,12,FB,Appalachian State,2967084,Henry Pearson,16980,"6'2""",2967084/henry-pearson,20231123_GB@DET,4360794,R,,,,,
3912487,Matt Kaskey,6424,3912487/matt-kaskey,325,74,M. Kaskey,LAC,32175,26,http://www.espn.com/nfl/player/_/id/3912487/matt-kaskey,https://sports.yahoo.com/nfl/players/32175,3/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3912487.png,True,matt-kaskey-14051,Matt Kaskey,18,OT,Dartmouth,2184098,Matt Kaskey,14051,"6'7""",2184098/matt-kaskey,,3912487,2,,,,,
4361791,Devonte Wyatt,8270,4361791/devonte-wyatt,304,95,D. Wyatt,GB,33983,25,http://www.espn.com/nfl/player/_/id/4361791/devonte-wyatt,https://sports.yahoo.com/nfl/players/33983,3/31/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4361791.png,False,devonte-wyatt-16068,Devonte Wyatt,12,DT,Georgia,2961867,Devonte Wyatt,16068,"6'3""",2961867/devonte-wyatt,20231203_KC@GB,4361791,2,,,,,
4259491,Javon Kinlaw,6792,4259491/javon-kinlaw,319,99,J. Kinlaw,SF,32684,26,http://www.espn.com/nfl/player/_/id/4259491/javon-kinlaw,https://sports.yahoo.com/nfl/players/32684,10/3/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4259491.png,False,javon-kinlaw-14444,Javon Kinlaw,28,DT,South Carolina,2869019,Javon Kinlaw,14444,"6'5""",2869019/javon-kinlaw,20231203_SF@PHI,4259491,4,,,,,
3925346,Derrick Gore,6753,3925346/derrick-gore,212,44,,WSH,32630,28,http://www.espn.com/nfl/player/_/id/3925346/derrick-gore,https://sports.yahoo.com/nfl/players/32630,12/13/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3925346.png,False,derrick-gore-14334,Derrick Gore,32,RB,UL Monroe,3127656,Derrick Gore,14334,"5'10""",3127656/derrick-gore/,20231119_NYG@WSH,3925346,2,,,,,
14959,Vinny Curry,1028,14959/vinny-curry,279,99,,NYJ,25769,35,http://www.espn.com/nfl/player/_/id/14959/vinny-curry,https://sports.yahoo.com/nfl/players/25769,6/30/1988,https://a.espncdn.com/i/headshots/nfl/players/full/14959.png,True,vinny-curry-8139,Vinny Curry,25,DE,Marshall,1635785,Vinny Curry,8139,"6'3""",1635785/vinny-curry/,20230108_NYJ@MIA,14959,11,,,,,
15936,Steven Means,1561,15936/steven-means,269,60,,BAL,26770,33,http://www.espn.com/nfl/player/_/id/15936/steven-means,https://sports.yahoo.com/nfl/players/26770,9/16/1990,https://a.espncdn.com/i/headshots/nfl/players/full/15936.png,True,steven-means-8974,Steven Means,3,LB,Buffalo,2057662,Steven Means,8974,"6'3""",2057662/steven-means/,20220911_BAL@NYJ,15936,8,,,,,
